quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,spec_id,treatment_variant,series,window,delta_pp,delta_bp,shock_bn,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,elasticity_bp_per_100bn,sign_flip_flag,usable_for_headline
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,-0.0899999999999998,-8.99999999999998,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.264089904872804,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,-0.0899999999999998,-8.99999999999998,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.0156774916013394,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,DGS30,d1,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.7546966349575854,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,-0.0299999999999993,-2.9999999999999303,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.6718924972004323,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,-0.0899999999999998,-8.99999999999998,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,DGS30,d3,-0.0899999999999998,-8.99999999999998,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,-0.0899999999999998,-8.99999999999998,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.264089904872804,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,-0.0899999999999998,-8.99999999999998,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.0156774916013394,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,-0.0040999999999999,-0.40999999999999,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,-0.0040999999999999,-0.40999999999999,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,-0.0040999999999999,-0.40999999999999,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.1031418734442032,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,-0.0040999999999999,-0.40999999999999,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.0918253079507256,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,-0.0433,-4.33,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,-0.0433,-4.33,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,-0.0433,-4.33,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.0892788097888069,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,-0.0433,-4.33,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,0.96976483762598,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,-0.0900000000000007,-9.000000000000071,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,-0.0900000000000007,-9.000000000000071,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d1,-0.0900000000000007,-9.000000000000071,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.2640899048728267,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d1,-0.0900000000000007,-9.000000000000071,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,2.01567749160136,True,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d3,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,slope_10y_2y,d3,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d3,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.7609588149010584,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d3,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.567749160134365,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS10,d1,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,DGS10,d1,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d1,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.7609588149010584,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d1,-0.0699999999999994,-6.99999999999994,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.567749160134365,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS10,d3,-0.1899999999999995,-18.99999999999995,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,DGS10,d3,-0.1899999999999995,-18.99999999999995,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,-0.1899999999999995,-18.99999999999995,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,4.779745354731473,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,-0.1899999999999995,-18.99999999999995,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,4.2553191489361595,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,-0.0600000000000005,-6.00000000000005,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,DGS30,d1,-0.0600000000000005,-6.00000000000005,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,-0.0600000000000005,-6.00000000000005,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.5093932699152184,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,-0.0600000000000005,-6.00000000000005,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,1.343784994400907,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,-0.1800000000000006,-18.00000000000006,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,True,small_denominator,False,small_denominator,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dv01_usd,DGS30,d3,-0.1800000000000006,-18.00000000000006,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,neutral,exclude,0,heuristic,reviewed,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,-0.1800000000000006,-18.00000000000006,0.0,qra_2022_05,2022Q3,-521.0,-446.5,-397.51071636466656,-325150367.5464468,manual_override_with_schedule_context,manual_statement_review_v1,Reviewed mixed quarter and kept excluded from headline grouping.,reviewed,False,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,4.528179809745633,False,False
