summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_status,nmfp3,monthly,2024-10-08_to_2024-11-07,local_file_available,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_status,nmfp3,monthly,2024-10-08_to_2024-11-07,zip_readable,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_file_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,archive_file_count,25,count,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_file_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,has_metadata_json,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_file_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_file_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,has_readme_html,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_file_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,has_submission_table,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_counts,nmfp3,monthly,2024-10-08_to_2024-11-07,accession_count,454,count,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_counts,nmfp3,monthly,2024-10-08_to_2024-11-07,filer_count,170,count,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_counts,nmfp3,monthly,2024-10-08_to_2024-11-07,report_count,454,count,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_counts,nmfp3,monthly,2024-10-08_to_2024-11-07,series_count,310,count,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,field_cusip_present,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
field_availability,nmfp3,monthly,2024-10-08_to_2024-11-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20241008-20241107_nmfp_4c4ba866e3.zip
archive_status,nmfp3,monthly,2024-11-08_to_2024-12-06,archive_listed,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_status,nmfp3,monthly,2024-11-08_to_2024-12-06,download_ok,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_status,nmfp3,monthly,2024-11-08_to_2024-12-06,local_file_available,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_status,nmfp3,monthly,2024-11-08_to_2024-12-06,zip_readable,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_file_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,archive_file_count,24,count,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_file_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,has_metadata_json,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_file_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,has_portfolio_table,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_file_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,has_readme_html,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_file_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,has_submission_table,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_counts,nmfp3,monthly,2024-11-08_to_2024-12-06,accession_count,332,count,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_counts,nmfp3,monthly,2024-11-08_to_2024-12-06,filer_count,171,count,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_counts,nmfp3,monthly,2024-11-08_to_2024-12-06,report_count,332,count,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_counts,nmfp3,monthly,2024-11-08_to_2024-12-06,series_count,309,count,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,field_cusip_present,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,field_investment_category_present,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,field_value_including_support_present,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
field_availability,nmfp3,monthly,2024-11-08_to_2024-12-06,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20241108-20241206_nmfp_de195fd58d.zip
archive_status,nmfp3,monthly,2024-12-09_to_2025-01-08,archive_listed,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_status,nmfp3,monthly,2024-12-09_to_2025-01-08,download_ok,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_status,nmfp3,monthly,2024-12-09_to_2025-01-08,local_file_available,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_status,nmfp3,monthly,2024-12-09_to_2025-01-08,zip_readable,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_file_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,archive_file_count,24,count,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_file_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,has_metadata_json,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_file_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,has_portfolio_table,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_file_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,has_readme_html,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_file_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,has_submission_table,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_counts,nmfp3,monthly,2024-12-09_to_2025-01-08,accession_count,349,count,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_counts,nmfp3,monthly,2024-12-09_to_2025-01-08,filer_count,168,count,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_counts,nmfp3,monthly,2024-12-09_to_2025-01-08,report_count,349,count,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_counts,nmfp3,monthly,2024-12-09_to_2025-01-08,series_count,307,count,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,field_cusip_present,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,field_investment_category_present,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,field_value_including_support_present,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
field_availability,nmfp3,monthly,2024-12-09_to_2025-01-08,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20241209-20250108_nmfp_0fe8d2275f.zip
archive_status,nmfp3,monthly,2025-01-10_to_2025-02-07,archive_listed,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_status,nmfp3,monthly,2025-01-10_to_2025-02-07,download_ok,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_status,nmfp3,monthly,2025-01-10_to_2025-02-07,local_file_available,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_status,nmfp3,monthly,2025-01-10_to_2025-02-07,zip_readable,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_file_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,archive_file_count,23,count,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_file_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,has_metadata_json,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_file_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_file_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,has_readme_html,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_file_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,has_submission_table,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_counts,nmfp3,monthly,2025-01-10_to_2025-02-07,accession_count,313,count,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_counts,nmfp3,monthly,2025-01-10_to_2025-02-07,filer_count,168,count,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_counts,nmfp3,monthly,2025-01-10_to_2025-02-07,report_count,313,count,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_counts,nmfp3,monthly,2025-01-10_to_2025-02-07,series_count,307,count,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,field_cusip_present,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
field_availability,nmfp3,monthly,2025-01-10_to_2025-02-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250110-20250207_nmfp_b6deabd2bc.zip
archive_status,nmfp3,monthly,2025-02-10_to_2025-03-07,archive_listed,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_status,nmfp3,monthly,2025-02-10_to_2025-03-07,download_ok,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_status,nmfp3,monthly,2025-02-10_to_2025-03-07,local_file_available,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_status,nmfp3,monthly,2025-02-10_to_2025-03-07,zip_readable,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_file_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,archive_file_count,23,count,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_file_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,has_metadata_json,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_file_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_file_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,has_readme_html,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_file_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,has_submission_table,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_counts,nmfp3,monthly,2025-02-10_to_2025-03-07,accession_count,393,count,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_counts,nmfp3,monthly,2025-02-10_to_2025-03-07,filer_count,169,count,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_counts,nmfp3,monthly,2025-02-10_to_2025-03-07,report_count,393,count,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_counts,nmfp3,monthly,2025-02-10_to_2025-03-07,series_count,309,count,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,field_cusip_present,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
field_availability,nmfp3,monthly,2025-02-10_to_2025-03-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250210-20250307_nmfp_1b48169234.zip
archive_status,nmfp3,monthly,2025-03-10_to_2025-04-07,archive_listed,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_status,nmfp3,monthly,2025-03-10_to_2025-04-07,download_ok,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_status,nmfp3,monthly,2025-03-10_to_2025-04-07,local_file_available,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_status,nmfp3,monthly,2025-03-10_to_2025-04-07,zip_readable,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_file_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,archive_file_count,23,count,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_file_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,has_metadata_json,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_file_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_file_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,has_readme_html,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_file_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,has_submission_table,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_counts,nmfp3,monthly,2025-03-10_to_2025-04-07,accession_count,323,count,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_counts,nmfp3,monthly,2025-03-10_to_2025-04-07,filer_count,169,count,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_counts,nmfp3,monthly,2025-03-10_to_2025-04-07,report_count,323,count,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_counts,nmfp3,monthly,2025-03-10_to_2025-04-07,series_count,309,count,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,field_cusip_present,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
field_availability,nmfp3,monthly,2025-03-10_to_2025-04-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250310-20250407_nmfp_7acd0511de.zip
archive_status,nmfp3,monthly,2025-04-08_to_2025-05-07,archive_listed,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_status,nmfp3,monthly,2025-04-08_to_2025-05-07,download_ok,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_status,nmfp3,monthly,2025-04-08_to_2025-05-07,local_file_available,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_status,nmfp3,monthly,2025-04-08_to_2025-05-07,zip_readable,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_file_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,archive_file_count,23,count,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_file_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,has_metadata_json,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_file_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,has_portfolio_table,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_file_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,has_readme_html,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_file_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,has_submission_table,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_counts,nmfp3,monthly,2025-04-08_to_2025-05-07,accession_count,319,count,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_counts,nmfp3,monthly,2025-04-08_to_2025-05-07,filer_count,170,count,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_counts,nmfp3,monthly,2025-04-08_to_2025-05-07,report_count,319,count,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_counts,nmfp3,monthly,2025-04-08_to_2025-05-07,series_count,309,count,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,field_cusip_present,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,field_investment_category_present,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
field_availability,nmfp3,monthly,2025-04-08_to_2025-05-07,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250408-20250507_nmfp_fd82d6b35e.zip
archive_status,nmfp3,monthly,2025-05-08_to_2025-06-06,archive_listed,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_status,nmfp3,monthly,2025-05-08_to_2025-06-06,download_ok,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_status,nmfp3,monthly,2025-05-08_to_2025-06-06,local_file_available,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_status,nmfp3,monthly,2025-05-08_to_2025-06-06,zip_readable,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_file_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,archive_file_count,24,count,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_file_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,has_metadata_json,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_file_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,has_portfolio_table,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_file_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,has_readme_html,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_file_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,has_submission_table,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_counts,nmfp3,monthly,2025-05-08_to_2025-06-06,accession_count,322,count,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_counts,nmfp3,monthly,2025-05-08_to_2025-06-06,filer_count,170,count,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_counts,nmfp3,monthly,2025-05-08_to_2025-06-06,report_count,322,count,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_counts,nmfp3,monthly,2025-05-08_to_2025-06-06,series_count,309,count,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,field_cusip_present,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,field_investment_category_present,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,field_value_including_support_present,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
field_availability,nmfp3,monthly,2025-05-08_to_2025-06-06,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,20250508-20250606_nmfp_24fb2eb23a.zip
archive_status,nmfp3,monthly,2025-06-09_to_2025-07-09,archive_listed,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_status,nmfp3,monthly,2025-06-09_to_2025-07-09,download_ok,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_status,nmfp3,monthly,2025-06-09_to_2025-07-09,local_file_available,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_status,nmfp3,monthly,2025-06-09_to_2025-07-09,zip_readable,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_file_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,archive_file_count,24,count,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_file_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,has_metadata_json,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_file_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,has_portfolio_table,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_file_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,has_readme_html,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_file_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,has_submission_table,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_counts,nmfp3,monthly,2025-06-09_to_2025-07-09,accession_count,347,count,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_counts,nmfp3,monthly,2025-06-09_to_2025-07-09,filer_count,170,count,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_counts,nmfp3,monthly,2025-06-09_to_2025-07-09,report_count,347,count,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
archive_counts,nmfp3,monthly,2025-06-09_to_2025-07-09,series_count,309,count,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,field_cusip_present,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,field_investment_category_present,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
field_availability,nmfp3,monthly,2025-06-09_to_2025-07-09,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,20250609-20250709_nmfp_1f1946913e.zip
