event_id,quarter,event_date_type,translation_variant,translation_value,translation_value_units,translation_source_field,translation_method,duration_assumption_source,translation_review_status,shock_source,shock_review_status,alternative_treatment_complete,alternative_treatment_missing_fields,alternative_treatment_missing_reason,gross_notional_delta_bn,quality_tier,eligibility_blockers,timestamp_precision,separability_status,expectation_status,contamination_status,causal_eligible_component_count,long_rate_pilot_ready,long_rate_pilot_blocker,public_role
qra_2020_08,2020Q3,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_11,2020Q4,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_11,2020Q4,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_11,2020Q4,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_11,2020Q4,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_11,2020Q4,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2020_11,2020Q4,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier C,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,missing,same_day_inseparable_bundle,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_02,2021Q2,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_02,2021Q2,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_02,2021Q2,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_02,2021Q2,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_02,2021Q2,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_02,2021Q2,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_05,2021Q3,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_05,2021Q3,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_05,2021Q3,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_05,2021Q3,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_05,2021Q3,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_05,2021Q3,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_08,2021Q4,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_08,2021Q4,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_08,2021Q4,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,non_official_event_date_type|translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_08,2021Q4,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_08,2021Q4,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2021_08,2021Q4,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,,,,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,alternative_treatment_fields_not_populated,,Tier D,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,date_only,event_composite,missing_benchmark,pending_review,0,False,translation_value_missing|translation_not_reviewed|event_not_tier_a,supporting
qra_2022_05,2022Q3,market_pricing_marker_minus_1d,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_schedule_diff_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|translation_value_missing|event_not_tier_a,supporting
qra_2022_05,2022Q3,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_schedule_diff_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|translation_value_missing|event_not_tier_a,supporting
qra_2022_05,2022Q3,market_pricing_marker_minus_1d,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_schedule_diff_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|translation_value_missing|event_not_tier_a,supporting
qra_2022_05,2022Q3,official_release_date,fixed_10y_eq_bn,,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_schedule_diff_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,translation_value_missing|event_not_tier_a,supporting
qra_2022_05,2022Q3,official_release_date,dynamic_10y_eq_bn,,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_schedule_diff_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,translation_value_missing|event_not_tier_a,supporting
qra_2022_05,2022Q3,official_release_date,dv01_usd,,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_schedule_diff_v1,reviewed,False,schedule_diff_10y_eq_bn|schedule_diff_dynamic_10y_eq_bn|schedule_diff_dv01_usd|gross_notional_delta_bn,manual_schedule_diff_missing_alternative_fields,,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,translation_value_missing|event_not_tier_a,supporting
qra_2022_08,2022Q4,market_pricing_marker_minus_1d,fixed_10y_eq_bn,-602.2,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,-818.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2022_08,2022Q4,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,-557.8955735039635,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-818.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2022_08,2022Q4,market_pricing_marker_minus_1d,dv01_usd,-485349941.3131391,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-818.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2022_08,2022Q4,official_release_date,fixed_10y_eq_bn,-602.2,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,-818.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2022_08,2022Q4,official_release_date,dynamic_10y_eq_bn,-557.8955735039635,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-818.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2022_08,2022Q4,official_release_date,dv01_usd,-485349941.3131391,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,-818.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2022_11,2023Q1,market_pricing_marker_minus_1d,fixed_10y_eq_bn,0.0,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type,supporting
qra_2022_11,2023Q1,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,0.0,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type,supporting
qra_2022_11,2023Q1,market_pricing_marker_minus_1d,dv01_usd,0.0,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,False,non_official_event_date_type,supporting
qra_2022_11,2023Q1,official_release_date,fixed_10y_eq_bn,0.0,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,True,,supporting
qra_2022_11,2023Q1,official_release_date,dynamic_10y_eq_bn,0.0,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,True,,supporting
qra_2022_11,2023Q1,official_release_date,dv01_usd,0.0,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier A,policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,reviewed_surprise_ready,reviewed_clean,1,True,,supporting
qra_2023_02,2023Q2,market_pricing_marker_minus_1d,fixed_10y_eq_bn,0.0,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2023_02,2023Q2,market_pricing_marker_minus_1d,dynamic_10y_eq_bn,0.0,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2023_02,2023Q2,market_pricing_marker_minus_1d,dv01_usd,0.0,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,non_official_event_date_type|event_not_tier_a,supporting
qra_2023_02,2023Q2,official_release_date,fixed_10y_eq_bn,0.0,USD billions,schedule_diff_10y_eq_bn,fixed_10y_eq_from_schedule_diff,fixed_duration_weights,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2023_02,2023Q2,official_release_date,dynamic_10y_eq_bn,0.0,USD billions,schedule_diff_dynamic_10y_eq_bn,dynamic_10y_eq_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
qra_2023_02,2023Q2,official_release_date,dv01_usd,0.0,USD,schedule_diff_dv01_usd,dv01_from_schedule_diff,fred_prior_business_day_yield_curve_plus_frn_convention,reviewed,manual_statement_review_v1,reviewed,True,,,0.0,Tier B,post_release_benchmark_invalid|policy_statement_descriptive_only|same_release_placeholder_benchmark,exact_time,separable_component,post_release_invalid,reviewed_clean,0,False,event_not_tier_a,supporting
